book_id,book_title,genre_1,genre_2,pages,author_name,author_average_rating
77318,Superman Last Son of Krypton,Fiction,Science-Fiction,238,Elliot S. Maggin,4.21
303197,Spirited,Fantasy,Fantasy,255,Nancy Holder,3.85
26228282,Ronin Games,Comics,Fantasy,288,Marion G. Harmon,3.99
23291869,The Second Wave,Fiction,Science-Fiction-Fantasy,288,Tom   Reynolds,3.94
16126022,Emily Dickinson Superhero - Vol. 1,Comics,See-top-shelves,501,Eric Nixon,4.22
9373995,Apocalypse of the Dead,Horror,Horror,513,Joe McKinney,3.88
9541783,Grey Dogs,Horror,Horror,214,Ian D.G. Sandusky,3.88
32419641,Bellamy and The Brute,Young-Adult,Fantasy,300,Alicia Michaels,3.84
17185643,The Trip,Horror,See-top-shelves,232,Tim  Morgan,3.9
672655,Paranormals,Comics,Science-Fiction,340,Christopher   Andrews,3.93
17596262,Roses,Fantasy,Retellings,311,G.R. Mannering,3.65
11509159,A Bed of Thorns and Roses,Romance,Fairy-Tales,412,Sondra Allan Carr,3.76
22020430,Dead New World,Horror,Horror,242,Ryan  Hill,3.87
17205118,The Beast,Fantasy,Retellings,282,Lindsay Mead,3.57
29481285,Masque,Fantasy,Fantasy,335,W.R. Gingell,4.1
3873345,Zombie Queen of Newbury High,Horror,Young-Adult,200,Amanda Ashby,3.75
13570764,Prepare to Die!,Comics,Fantasy,350,Paul Tobin,3.86
21944665,The Artisans,Young-Adult,Fantasy,344,Julie Reece,3.63
9588207,The Princess Curse,Fantasy,Childrens,328,Merrie Haskell,3.96
34098873,Beauty of the Beast,Romance,Fantasy,342,Rachel L. Demeter,4.25
20877378,Barely Alive,Horror,Young-Adult,290,Bonnie R. Paulson,3.97
25413371,The Strongest Steel,Romance,Romance,297,Scarlett Cole,4.08
17903004,Phase One: Identify,Horror,Horror,88,Rose Wynters,3.75
25696701,The Rules of Supervillainy,Fantasy,Comics,242,C.T. Phipps,4.01
35264305,Arsenal,Comics,Science-Fiction,196,Jeffery H. Haskell,4.26
7731996,Dust,Horror,Horror,384,Joan Frances Turner,3.32
25354011,Marrow,Comics,Young-Adult,299,Preston Norton,4.15
13155806,The Curse Girl,Fantasy,Young-Adult,194,Kate Avery Ellison,3.9
15774500,Who is Audrey Wickersham?,Horror,Horror,238,Sara Shrieves,3.47
17428643,The Beast Within: A Tale of Beauty's Prince,Fantasy,Young-Adult,215,Serena Valentino,3.78
17612697,Ex-Purgatory,Horror,Science-Fiction,352,Peter Clines,3.92
15828780,Arcadium,Horror,Science-Fiction,321,Sarah  Gray,3.98
198076,It's Superman!,Fiction,Fantasy,417,Tom De Haven,3.77
397756,Nobody Gets the Girl,Comics,Science-Fiction,288,James Maxey,3.81
16050500,The Girl Who Would Be King,Fantasy,Young-Adult,368,Kelly Thompson,3.95
11021709,True Hero?,Comics,Science-Fiction,346,Jack Hessey,3.84
9715417,In Hero Years... I'm Dead,Science-Fiction,Comics,325,Michael A. Stackpole,3.91
14896617,Origins,Horror,Young-Adult,238,Kristen Middleton,3.85
126136,Charity Girl,Historical,Fiction,323,Michael Lowenthal,3.44
12871657,Body & Soul,Young-Adult,Fantasy,316,Stacey Kade,3.92
25876779,Devastation,Fantasy,Romance,229,M.J. Haag,4.11
2324416,Devil's Cape,Comics,Fantasy,416,Rob Rogers,4.36
6420556,Never Slow Dance with a Zombie,Horror,Young-Adult,252,E. Van Lowe,3.59
25422809,The Never Hero,Fantasy,Science-Fiction,429,T. Ellery Hodges,4.13
2470680,Zombie Blondes,Horror,Young-Adult,232,Brian James,3.49
6350150,A Disobedient Girl,Fiction,Historical,384,Ru Freeman,3.85
3348007,Soulless,Horror,Horror,310,Christopher Golden,3.89
7031827,Passing Strange,Young-Adult,Horror,386,Daniel Waters,3.68
6562339,The Concubine's Daughter,Historical,Fiction,471,Pai Kit Fai,3.87
2855010,Playing for Keeps,Fantasy,Comics,260,Mur Lafferty,3.86
23493101,Writing on the Wall,Horror,Young-Adult,220,Tracey  Ward,4.05
21929888,Donna of the Dead,Horror,Young-Adult,250,Alison Kemper,4.03
13549375,The Cloak Society,Fantasy,Childrens,288,Jeramey Kraatz,4.2
17886233,Sensation,Comics,Fantasy,206,Kevin Hardman,4.11
